174	837	1
174	842	2
174	844	2
174	849	1
174	867	1
174	869	1
174	870	5
174	873	3
174	876	4
174	891	1
174	896	7
174	899	3
174	900	3
174	901	1
174	902	1
174	903	2
174	904	1
174	906	1
174	908	2
174	910	1
174	914	1
174	918	1
174	924	2
174	934	5
174	935	1
174	941	1
174	944	2
174	946	8
174	947	1
174	949	6
174	951	2
174	952	1
174	953	2
174	955	1
174	962	1
174	965	12
174	966	2
174	968	1
174	970	4
174	974	2
174	976	1
174	977	1
174	980	3
174	982	6
174	988	1
174	991	2
174	992	2
174	995	1
174	999	2
174	1005	1
174	1009	1
174	1015	1
174	1016	1
174	1017	1
174	1023	1
174	1030	4
174	1036	1
174	1045	1
174	1050	1
174	1052	1
174	1064	1
174	1067	1
174	1068	10
174	1069	4
174	1070	2
174	1071	1
174	1075	1
175	179	1
175	189	2
175	191	2
175	192	1
175	193	1
175	194	1
175	198	1
175	200	1
175	201	3
175	212	1
175	213	1
175	222	2
175	235	2
175	240	1
175	241	1
175	245	2
175	257	1
175	309	1
175	315	1
175	317	1
175	323	1
175	337	1
175	348	2
175	352	1
175	354	1
175	386	1
175	388	1
175	395	1
175	402	1
175	458	5
175	493	1
175	528	3
175	532	1
175	549	1
175	560	1
175	562	1
175	567	1
175	581	1
175	607	1
175	644	1
175	662	2
175	673	1
175	709	1
175	711	4
175	712	3
175	715	1
175	716	1
175	722	1
175	724	1
175	746	1
175	750	1
175	751	1
175	761	1
175	762	1
175	763	1
175	764	1
175	769	1
175	770	1
175	797	1
175	799	1
175	813	1
175	816	1
175	836	1
175	847	1
175	852	1
175	868	1
175	876	1
175	883	1
175	892	1
175	895	1
175	896	1
175	900	2
175	903	1
175	918	1
175	934	1
175	946	2
175	965	5
175	974	2
175	981	1
175	982	1
175	1000	1
175	1011	1
175	1016	1
175	1064	1
175	1068	3
175	1075	1
176	181	2
176	194	1
176	200	2
176	201	2
176	202	1
176	212	3
176	215	1
176	228	1
176	231	1
176	237	1
176	255	1
176	261	1
176	280	1
176	299	1
176	307	1
176	308	1
176	318	2
176	320	1
176	321	1
176	376	1
176	377	3
176	378	1
176	383	1
176	419	1
176	442	2
176	456	1
176	467	1
176	477	1
176	517	1
176	520	1
176	525	1
176	528	4
176	566	1
176	573	1
176	590	1
176	602	1
176	603	1
176	610	3
176	611	2
176	613	1
176	623	1
176	642	1
176	653	1
176	661	1
176	662	1
176	680	1
176	682	1
176	690	1
176	703	1
176	707	1
176	714	1
176	719	1
176	720	1
176	722	4
176	730	1
176	736	1
176	743	1
176	750	1
176	751	1
176	766	1
176	767	1
176	772	1
176	778	1
176	784	1
176	792	1
176	802	2
176	803	1
176	809	2
176	823	1
176	848	1
176	860	1
176	865	1
176	876	1
176	888	1
176	896	2
176	900	1
176	903	1
176	904	1
176	907	1
176	922	1
176	927	4
176	941	1
176	949	1
176	952	1
176	961	1
176	967	1
176	969	1
176	980	1
176	988	1
176	995	1
176	1007	1
176	1014	1
176	1021	1
176	1044	1
176	1056	1
176	1063	2
176	1064	1
176	1068	1
176	1069	1
177	178	2
177	179	5
177	185	5
177	186	4
177	189	1
177	192	2
177	195	1
177	196	6
177	206	1
177	211	1
177	212	1
177	219	4
177	225	1
177	227	1
177	232	3
177	235	2
177	238	4
177	242	9
177	243	4
177	257	4
177	265	1
177	273	1
177	281	2
177	284	2
177	286	6
177	288	1
177	290	3
177	293	4
177	294	1
177	295	6
177	298	2
177	299	1
177	300	2
177	303	6
177	304	11
177	309	2
177	311	4
177	312	3
177	313	2
177	314	1
177	315	2
177	316	2
177	325	1
177	328	2
177	329	3
177	330	2
177	333	2
177	338	1
177	339	1
177	341	1
177	345	20
177	348	6
177	349	1
177	353	1
177	354	2
177	356	11
177	357	2
177	358	4
177	359	1
177	361	23
177	375	5
177	388	4
177	389	3
177	395	1
177	396	6
177	397	14
177	398	2
177	399	1
177	400	2
177	405	1
177	406	7
177	407	7
177	408	5
177	410	3
177	423	1
177	427	1
177	430	1
177	438	1
177	439	1
177	446	1
177	450	2
177	451	4
177	453	2
177	458	1
177	474	2
177	477	1
177	489	3
177	496	4
177	499	5
177	502	7
177	503	3
177	504	1
177	507	4
177	516	1
177	520	1
177	521	1
177	527	1
177	528	21
177	533	1
177	534	6
177	535	14
177	542	1
177	558	13
177	560	1
177	565	3
177	568	1
177	572	1
177	575	1
177	577	3
177	578	2
177	579	1
177	581	14
177	589	1
177	605	1
177	613	4
177	614	5
177	615	2
177	616	1
177	617	5
177	619	3
177	620	4
177	621	1
177	622	1
177	623	4
177	625	1
177	649	5
177	652	2
177	654	2
177	655	1
177	658	1
177	659	1
177	662	7
177	663	1
177	666	1
177	678	1
177	683	1
177	696	7
177	703	8
177	711	17
177	712	20
177	713	2
177	717	2
177	729	1
177	733	2
177	735	2
177	751	29
177	764	3
177	769	1
177	783	1
177	785	6
177	786	2
177	793	4
177	799	14
177	801	1
177	803	1
177	813	12
177	816	1
177	820	3
177	825	1
177	835	1
177	841	1
177	858	1
177	860	1
177	864	5
177	866	1
177	870	6
177	873	1
177	883	14
177	892	3
177	894	4
177	895	4
177	899	1
177	909	1
177	911	6
177	923	2
177	924	1
177	925	2
177	926	1
177	932	1
177	941	1
177	946	10
177	956	2
177	957	5
177	960	3
177	962	27
177	965	11
177	971	1
177	973	6
177	974	2
177	979	6
177	985	4
177	988	5
177	989	1
177	990	1
177	991	2
177	997	8
177	1000	2
177	1006	1
177	1007	3
177	1009	2
177	1028	1
177	1056	3
177	1064	1
177	1065	1
177	1068	5
177	1070	1
177	1072	2
177	1073	2
178	179	2
178	183	1
178	184	1
178	185	1
178	195	1
178	238	3
178	242	2
178	243	1
178	286	1
178	290	1
178	295	1
178	300	1
178	303	2
178	304	2
178	309	2
178	311	3
178	312	3
178	313	1
178	315	1
178	325	1
178	329	2
178	330	1
178	333	1
178	338	1
178	345	7
178	346	1
178	358	1
178	361	9
178	370	1
178	375	1
178	388	1
178	389	1
178	395	2
178	396	1
178	438	1
178	451	2
178	458	1
178	474	1
178	475	1
178	496	1
178	501	1
178	502	3
178	503	1
178	516	1
178	521	1
178	523	1
178	527	1
178	528	4
178	532	1
178	535	5
178	558	1
178	568	1
178	575	1
178	578	2
178	581	1
178	615	1
178	617	3
178	622	1
178	625	2
178	662	1
178	663	1
178	678	1
178	701	1
178	711	4
178	712	3
178	724	1
178	751	10
178	764	1
178	785	2
178	786	1
178	791	1
178	799	3
178	813	3
178	816	1
178	864	3
178	883	2
178	894	2
178	895	1
178	903	1
178	911	2
178	925	1
178	932	1
178	946	2
178	957	2
178	962	7
178	965	2
178	973	1
178	974	1
178	979	1
178	989	1
178	1027	1
178	1059	1
178	1064	2
178	1072	1
178	1075	1
179	184	1
179	185	1
179	219	1
179	222	1
179	225	1
179	238	3
179	242	2
179	243	3
179	257	1
179	273	1
179	281	2
179	283	1
179	286	2
179	293	2
179	298	1
179	299	1
179	300	1
179	303	3
179	304	3
179	318	1
179	328	2
179	333	2
179	345	8
179	348	3
179	357	1
179	361	9
179	375	2
179	388	1
179	389	1
179	396	1
179	407	2
179	408	1
179	430	1
179	438	1
179	451	1
179	453	1
179	458	2
179	475	1
179	477	1
179	502	2
179	507	2
179	528	7
179	535	3
179	558	2
179	560	1
179	565	1
179	568	1
179	579	1
179	580	1
179	581	1
179	589	1
179	616	1
179	617	1
179	622	1
179	625	1
179	659	1
179	662	1
179	690	1
179	696	1
179	711	2
179	712	8
179	713	1
179	724	1
179	733	1
179	740	1
179	751	11
179	764	1
179	785	2
179	786	1
179	791	1
179	799	3
179	803	1
179	813	3
179	864	3
179	870	2
179	883	4
179	892	1
179	894	3
179	895	1
179	911	2
179	941	1
179	946	1
179	956	2
179	957	2
179	960	2
179	962	6
179	965	5
179	968	1
179	974	1
179	985	1
179	989	1
179	991	1
179	997	3
179	1007	1
179	1009	1
179	1042	1
179	1064	1
179	1065	1
179	1068	2
179	1073	1
180	186	2
180	189	1
180	195	1
180	196	1
180	201	1
180	212	1
180	217	2
180	222	1
180	225	1
180	226	2
180	230	1
180	232	1
180	235	4
180	236	1
180	237	2
180	238	1
180	239	1
180	240	4
180	243	1
180	245	5
180	246	1
180	257	1
180	265	2
180	281	1
180	285	1
180	286	1
180	287	2
180	290	1
180	293	1
180	294	4
180	301	1
180	303	2
180	304	1
180	309	3
180	311	3
180	315	3
180	316	1
180	318	1
180	330	1
180	331	1
180	332	1
180	345	3
180	349	1
180	350	1
180	354	1
180	357	1
180	358	1
180	359	1
180	363	2
180	366	1
180	367	1
180	372	1
180	374	1
180	375	1
180	386	2
180	395	1
180	400	1
180	401	1
180	407	1
180	408	1
180	424	1
180	425	1
180	435	3
180	458	1
180	474	1
180	475	1
180	489	1
180	496	3
180	497	2
180	499	3
180	500	1
180	502	2
180	504	1
180	507	2
180	509	4
180	513	1
180	527	4
180	528	21
180	530	1
180	532	1
180	534	1
180	535	2
180	543	1
180	568	2
180	570	1
180	574	2
180	575	1
180	581	4
180	587	5
180	589	1
180	592	3
180	599	1
180	605	1
180	613	1
180	614	2
180	615	2
180	619	1
180	623	2
180	624	1
180	630	3
180	631	1
180	633	1
180	635	1
180	638	1
180	640	2
180	644	2
180	649	1
180	658	2
180	659	1
180	661	1
180	662	8
180	663	1
180	666	1
180	668	2
180	670	1
180	683	1
180	685	1
180	687	1
180	689	1
180	690	1
180	693	1
180	696	3
180	703	1
180	708	1
180	711	5
180	712	11
180	714	1
180	717	2
180	720	2
180	722	1
180	724	1
180	729	1
180	735	1
180	743	2
180	748	5
180	750	1
180	751	19
180	753	1
180	754	1
180	757	1
180	758	2
180	759	2
180	763	2
180	764	2
180	766	2
180	783	1
180	785	3
180	786	2
180	788	1
180	791	1
180	799	2
180	800	1
180	801	2
180	811	2
180	813	17
180	820	2
180	841	1
180	856	1
180	860	1
180	864	2
180	866	1
180	870	2
180	873	3
180	876	1
180	878	1
180	892	1
180	893	2
180	895	1
180	896	1
180	899	2
180	900	1
180	903	2
180	908	1
180	911	1
180	912	5
180	925	1
180	934	5
180	935	1
180	945	1
180	946	3
180	947	2
180	949	5
180	962	7
180	965	7
180	968	1
180	970	1
180	973	2
180	974	3
180	975	2
180	979	1
180	982	7
180	985	4
180	988	5
180	989	1
180	990	1
180	992	1
180	996	7
180	997	2
180	999	1
180	1006	1
180	1009	2
180	1015	4
180	1016	1
180	1018	3
180	1028	1
180	1030	1
180	1035	1
180	1036	1
180	1047	3
180	1053	1
180	1054	1
180	1055	1
180	1056	3
180	1059	1
180	1064	1
180	1068	11
181	184	1
181	187	1
181	189	1
181	193	2
181	194	9
181	196	2
181	197	1
181	198	4
181	200	1
181	201	16
181	202	3
181	203	1
181	207	1
181	208	2
181	212	12
181	213	1
181	214	1
181	218	4
181	219	1
181	220	1
181	222	3
181	226	1
181	233	4
181	235	2
181	238	1
181	240	1
181	245	1
181	248	1
181	249	1
181	254	1
181	255	1
181	260	1
181	267	1
181	268	1
181	269	1
181	272	1
181	273	1
181	278	1
181	280	3
181	284	2
181	290	1
181	292	1
181	298	1
181	302	1
181	304	1
181	308	5
181	310	1
181	315	1
181	318	4
181	320	1
181	321	1
181	322	2
181	324	1
181	325	3
181	326	1
181	330	1
181	331	2
181	336	1
181	337	2
181	338	1
181	339	1
181	340	4
181	341	1
181	342	1
181	344	2
181	375	1
181	376	1
181	377	6
181	378	1
181	382	2
181	386	1
181	398	1
181	403	1
181	404	2
181	407	1
181	408	1
181	414	6
181	415	1
181	416	1
181	419	2
181	422	1
181	429	1
181	430	1
181	431	2
181	432	2
181	433	1
181	434	1
181	440	1
181	441	5
181	442	13
181	443	2
181	444	3
181	445	5
181	451	1
181	452	1
181	454	1
181	455	1
181	457	2
181	458	5
181	459	1
181	470	2
181	471	1
181	474	1
181	476	1
181	478	2
181	479	2
181	483	1
181	484	2
181	486	1
181	490	2
181	493	1
181	496	1
181	497	6
181	498	1
181	499	2
181	503	2
181	506	1
181	507	1
181	508	2
181	510	1
181	511	2
181	512	3
181	514	1
181	521	2
181	525	1
181	527	1
181	528	24
181	529	2
181	535	2
181	539	1
181	540	3
181	545	1
181	549	2
181	550	1
181	551	1
181	552	2
181	558	1
181	560	1
181	561	2
181	563	3
181	565	1
181	566	3
181	567	7
181	573	1
181	575	1
181	577	1
181	581	1
181	582	1
181	583	2
181	585	1
181	586	1
181	588	1
181	590	1
181	591	1
181	594	2
181	601	1
181	603	1
181	610	2
181	611	2
181	614	1
181	615	1
181	617	3
181	619	1
181	622	1
181	623	2
181	624	2
181	637	2
181	642	8
181	643	1
181	645	7
181	646	1
181	649	1
181	653	2
181	659	1
181	661	3
181	662	3
181	675	1
181	681	1
181	685	2
181	688	2
181	690	1
181	691	1
181	692	8
181	694	1
181	696	2
181	702	1
181	703	1
181	707	2
181	708	1
181	709	4
181	710	1
181	711	3
181	712	9
181	713	1
181	714	3
181	719	1
181	722	35
181	723	1
181	730	1
181	734	1
181	736	1
181	739	1
181	742	1
181	744	2
181	746	5
181	748	1
181	757	1
181	761	4
181	770	3
181	771	1
181	772	2
181	782	1
181	783	1
181	786	1
181	787	1
181	789	2
181	792	1
181	794	2
181	797	1
181	799	3
181	803	4
181	806	1
181	808	4
181	809	2
181	816	2
181	818	1
181	830	3
181	837	3
181	838	1
181	839	2
181	840	2
181	845	1
181	848	1
181	849	1
181	851	1
181	852	4
181	853	5
181	858	1
181	859	3
181	860	3
181	865	1
181	867	2
181	872	1
181	874	1
181	875	3
181	876	3
181	878	13
181	879	5
181	881	3
181	883	1
181	889	3
181	891	1
181	892	4
181	896	4
181	897	1
181	898	1
181	900	11
181	903	1
181	904	1
181	906	1
181	907	1
181	911	2
181	917	2
181	918	5
181	920	1
181	921	2
181	922	9
181	923	1
181	925	1
181	927	5
181	928	1
181	931	1
181	932	1
181	949	1
181	962	1
181	967	1
181	969	3
181	976	2
181	977	2
181	980	5
181	981	2
181	983	1
181	985	1
181	988	3
181	989	1
181	991	1
181	995	6
181	1001	2
181	1005	1
181	1006	1
181	1007	7
181	1009	1
181	1013	1
181	1015	1
181	1016	1
181	1019	1
181	1020	2
181	1021	4
181	1024	1
181	1025	2
181	1030	2
181	1032	1
181	1033	2
181	1039	1
181	1040	10
181	1041	6
181	1044	1
181	1048	3
181	1056	1
181	1066	1
181	1067	1
181	1068	2
181	1071	1
182	187	1
182	189	1
182	194	2
182	201	3
182	205	2
182	212	4
182	213	1
182	221	1
182	222	1
182	224	1
182	225	1
182	250	1
182	270	1
182	273	1
182	285	1
182	308	1
182	325	2
182	328	1
182	331	1
182	340	1
182	351	1
182	377	1
182	418	1
182	419	2
182	421	1
182	442	4
182	445	1
182	454	1
182	458	1
182	479	1
182	480	1
182	481	1
182	506	1
182	510	1
182	511	1
182	512	1
182	513	1
182	520	2
182	525	1
182	528	1
182	540	1
182	566	1
182	573	1
182	583	1
182	601	1
182	642	3
182	645	1
182	656	1
182	661	1
182	662	1
182	675	1
182	676	1
182	702	1
182	709	2
182	712	1
182	714	3
182	722	8
182	736	1
182	746	1
182	761	1
182	771	1
182	772	1
182	774	1
182	786	1
182	802	1
182	803	1
182	836	1
182	837	1
182	840	2
182	849	2
182	851	2
182	852	5
182	853	1
182	858	1
182	860	2
182	865	1
182	867	1
182	875	1
182	878	1
182	879	1
182	896	2
182	900	2
182	902	1
182	907	1
182	917	1
182	918	1
182	921	1
182	927	1
182	952	1
182	954	1
182	962	1
182	969	1
182	995	1
182	1005	2
182	1007	6
182	1038	1
182	1044	1
182	1066	1
182	1069	1
183	186	2
183	189	2
183	190	1
183	198	2
183	199	2
183	200	2
183	201	1
183	216	1
183	217	1
183	218	1
183	219	1
183	222	1
183	225	2
183	226	2
183	227	1
183	230	1
183	232	2
183	235	2
183	236	2
183	238	2
183	239	3
183	240	1
183	245	4
183	246	2
183	247	1
183	257	1
183	273	1
183	288	1
183	289	2
183	290	1
183	291	1
183	292	1
183	293	1
183	294	8
183	295	5
183	301	1
183	303	4
183	304	3
183	308	1
183	309	5
183	312	1
183	315	2
183	316	1
183	330	1
183	332	2
183	337	1
183	341	2
183	345	5
183	348	6
183	349	1
183	351	1
183	352	2
183	354	1
183	357	6
183	359	1
183	360	1
183	362	1
183	363	4
183	366	1
183	367	1
183	368	1
183	369	1
183	370	1
183	371	2
183	374	1
183	386	3
183	388	2
183	389	1
183	395	5
183	399	1
183	400	1
183	401	1
183	405	1
183	412	1
183	413	1
183	421	1
183	423	3
183	425	1
183	430	1
183	441	1
183	442	1
183	446	1
183	457	1
183	458	2
183	474	2
183	488	2
183	489	2
183	496	6
183	499	2
183	502	1
183	507	6
183	509	1
183	521	1
183	523	1
183	527	3
183	528	26
183	533	2
183	534	1
183	535	3
183	556	1
183	558	1
183	559	1
183	568	4
183	571	1
183	573	1
183	574	3
183	575	1
183	577	1
183	584	1
183	587	4
183	589	1
183	592	3
183	605	1
183	607	1
183	613	1
183	614	2
183	615	1
183	617	5
183	619	1
183	622	1
183	623	5
183	624	1
183	625	1
183	630	5
183	631	3
183	633	1
183	635	1
183	636	1
183	638	2
183	640	1
183	641	1
183	643	1
183	644	3
183	646	1
183	649	1
183	652	1
183	658	2
183	659	3
183	660	1
183	661	1
183	662	7
183	663	3
183	665	1
183	666	2
183	667	1
183	685	1
183	688	1
183	695	1
183	696	5
183	700	1
183	701	2
183	702	1
183	703	1
183	711	10
183	712	13
183	714	1
183	715	2
183	716	1
183	720	2
183	722	2
183	732	4
183	738	7
183	747	1
183	748	1
183	751	19
183	753	1
183	756	1
183	757	2
183	762	1
183	763	1
183	764	2
183	780	1
183	783	2
183	785	2
183	789	1
183	791	2
183	792	1
183	793	3
183	794	2
183	797	1
183	799	5
183	800	4
183	801	2
183	810	1
183	811	1
183	813	13
183	814	1
183	815	1
183	816	1
183	835	2
183	844	2
183	852	1
183	855	1
183	857	1
183	860	2
183	861	1
183	864	1
183	866	1
183	867	1
183	869	6
183	870	2
183	873	1
183	892	2
183	901	1
183	903	6
183	911	1
183	912	4
183	914	1
183	916	1
183	918	1
183	924	1
183	926	3
183	934	15
183	942	1
183	946	4
183	947	1
183	949	6
183	950	1
183	952	1
183	953	5
183	956	1
183	960	2
183	962	7
183	963	1
183	964	1
183	965	15
183	966	1
183	968	2
183	973	1
183	974	6
183	975	2
183	982	3
183	985	2
183	988	7
183	989	1
183	991	1
183	992	1
183	997	2
183	1006	2
183	1009	4
183	1015	3
183	1016	1
183	1017	1
183	1020	1
183	1027	1
183	1028	2
183	1030	4
183	1036	1
183	1049	1
183	1056	3
183	1059	1
183	1064	2
183	1068	9
183	1069	1
184	185	1
184	187	2
184	189	2
184	190	1
184	193	1
184	194	2
184	196	2
184	198	1
184	200	1
184	201	5
184	208	1
184	209	1
184	212	2
184	217	1
184	220	1
184	222	1
184	225	1
184	233	2
184	239	1
184	245	1
184	247	1
184	265	1
184	273	1
184	280	2
184	303	1
184	304	2
184	310	1
184	329	1
184	332	1
184	334	1
184	340	1
184	348	2
184	396	1
184	404	1
184	418	1
184	429	1
184	430	1
184	434	1
184	441	1
184	442	3
184	451	1
184	455	1
184	457	1
184	458	3
184	474	1
184	496	1
184	506	1
184	511	1
184	514	2
184	528	4
184	546	1
184	567	1
184	576	1
184	588	1
184	589	1
184	602	1
184	610	1
184	614	2
184	617	2
184	619	1
184	620	1
184	623	1
184	645	1
184	654	1
184	657	1
184	661	1
184	663	1
184	669	1
184	673	1
184	685	1
184	692	1
184	696	1
184	702	1
184	707	2
184	709	2
184	711	1
184	712	2
184	714	1
184	722	5
184	724	1
184	745	2
184	746	1
184	751	2
184	761	1
184	765	1
184	766	1
184	767	1
184	768	1
184	772	1
184	782	1
184	791	1
184	792	1
184	799	2
184	807	1
184	815	1
184	823	1
184	835	1
184	851	1
184	852	1
184	853	3
184	860	1
184	875	1
184	878	1
184	879	2
184	880	1
184	889	4
184	894	1
184	896	1
184	900	1
184	912	2
184	918	1
184	921	1
184	941	2
184	946	2
184	952	1
184	953	1
184	955	1
184	958	1
184	965	1
184	968	1
184	980	1
184	995	1
184	1005	1
184	1007	5
184	1015	1
184	1016	1
184	1068	2
184	1073	1
185	186	2
185	206	1
185	219	1
185	232	2
185	243	1
185	286	1
185	293	1
185	294	1
185	301	1
185	304	4
185	312	2
185	315	1
185	316	1
185	329	1
185	338	2
185	345	2
185	348	1
185	356	4
185	361	2
185	389	1
185	395	1
185	396	6
185	397	3
185	398	1
185	401	1
185	406	1
185	407	1
185	408	1
185	410	2
185	427	1
185	439	1
185	458	1
185	474	1
185	496	1
185	499	3
185	502	1
185	509	1
185	516	1
185	528	4
185	535	1
185	558	4
185	560	1
185	575	1
185	581	3
185	589	1
185	614	2
185	617	1
185	619	1
185	649	2
185	696	1
185	703	3
185	711	5
185	712	4
185	724	1
185	729	2
185	743	1
185	751	5
185	759	1
185	791	1
185	799	2
185	803	1
185	813	4
185	816	1
185	823	1
185	835	1
185	883	3
185	894	4
185	911	2
185	925	1
185	946	5
185	957	3
185	958	2
185	962	5
185	965	3
185	973	1
185	975	1
185	985	1
185	988	1
185	989	1
185	990	1
185	996	1
185	1056	1
185	1068	2
185	1073	1
186	187	1
186	188	1
186	189	3
186	192	2
186	195	1
186	196	7
186	198	1
186	199	1
186	201	2
186	204	1
186	206	1
186	212	3
186	215	2
186	218	1
186	219	5
186	224	1
186	225	1
186	226	1
186	232	5
186	235	6
186	237	1
186	238	1
186	239	2
186	240	3
186	242	7
186	243	6
186	245	6
186	246	1
186	249	1
186	257	2
186	258	1
186	259	2
186	265	1
186	266	1
186	269	1
186	273	1
186	276	1
186	277	1
186	278	1
186	279	2
186	284	4
186	287	2
186	288	2
186	289	1
186	290	2
186	293	1
186	294	3
186	295	1
186	296	1
186	300	1
186	301	1
186	303	1
186	304	5
186	307	1
186	308	5
186	309	1
186	311	6
186	312	2
186	313	2
186	315	3
186	316	2
186	318	7
186	320	1
186	325	1
186	328	1
186	329	3
186	330	3
186	332	1
186	338	3
186	339	1
186	341	4
186	342	1
186	345	7
186	348	9
186	349	4
186	350	1
186	351	1
186	353	2
186	356	8
186	357	3
186	358	1
186	359	1
186	360	2
186	362	2
186	363	3
186	368	1
186	372	1
186	375	1
186	376	2
186	377	11
186	378	2
186	382	1
186	386	1
186	387	1
186	388	1
186	389	1
186	390	1
186	393	1
186	396	7
186	397	6
186	399	3
186	400	3
186	403	2
186	404	1
186	406	3
186	407	1
186	410	1
186	412	1
186	413	1
186	419	3
186	421	1
186	423	1
186	430	1
186	438	3
186	441	1
186	448	1
186	450	2
186	451	5
186	453	3
186	457	1
186	458	7
186	459	1
186	470	2
186	474	2
186	475	2
186	477	1
186	478	1
186	487	2
186	488	1
186	489	2
186	490	1
186	492	1
186	493	3
186	494	1
186	496	9
186	498	1
186	499	8
186	500	1
186	502	4
186	503	5
186	504	2
186	507	5
186	509	1
186	514	1
186	515	1
186	516	1
186	519	1
186	523	1
186	524	1
186	525	1
186	526	2
186	527	5
186	528	32
186	529	2
186	531	4
186	534	3
186	535	5
186	536	1
186	539	2
186	543	1
186	555	1
186	558	1
186	560	1
186	561	1
186	562	1
186	564	2
186	565	1
186	567	3
186	572	3
186	575	1
186	577	1
186	580	2
186	581	6
186	586	1
186	587	6
186	590	2
186	591	4
186	592	3
186	600	5
186	601	5
186	603	1
186	606	1
186	608	1
186	609	2
186	613	7
186	617	3
186	618	1
186	620	1
186	621	3
186	623	10
186	624	1
186	625	3
186	632	1
186	636	1
186	638	2
186	640	3
186	645	2
186	647	3
186	648	1
186	649	3
186	652	1
186	654	1
186	655	5
186	657	1
186	658	7
186	659	5
186	662	8
186	667	2
186	669	1
186	672	1
186	673	2
186	674	1
186	682	1
186	683	1
186	684	1
186	690	3
186	693	3
186	694	1
186	696	5
186	701	2
186	703	7
186	704	1
186	706	1
186	708	1
186	709	2
186	710	2
186	711	14
186	712	24
186	714	1
186	715	1
186	716	3
186	717	1
186	718	1
186	720	6
186	721	1
186	722	9
186	725	1
186	731	1
186	733	1
186	734	2
186	738	2
186	740	2
186	741	1
186	743	3
186	745	1
186	748	6
186	751	24
186	754	6
186	756	2
186	757	1
186	758	1
186	759	1
186	760	1
186	761	1
186	762	2
186	763	2
186	764	1
186	765	1
186	766	3
186	769	1
186	785	4
186	786	3
186	789	1
186	791	3
186	793	2
186	795	2
186	798	1
186	799	5
186	801	4
186	802	5
186	810	1
186	813	26
186	816	1
186	817	1
186	818	1
186	819	1
186	820	2
186	823	1
186	825	2
186	826	1
186	835	1
186	841	1
186	844	1
186	852	3
186	856	2
186	857	2
186	860	2
186	861	3
186	862	1
186	864	2
186	866	2
186	867	1
186	868	1
186	870	2
186	873	3
186	878	3
186	882	1
186	883	7
186	884	2
186	887	1
186	888	1
186	892	7
186	893	1
186	894	6
186	895	2
186	899	3
186	905	1
186	909	1
186	911	8
186	912	5
186	914	1
186	916	1
186	922	1
186	924	2
186	925	2
186	926	2
186	927	6
186	931	1
186	932	1
186	934	7
186	935	1
186	943	1
186	945	5
186	946	8
186	947	2
186	950	4
186	951	4
186	952	8
186	953	5
186	956	2
186	957	2
186	958	3
186	960	1
186	961	1
186	962	13
186	963	1
186	965	15
186	968	1
186	969	2
186	971	1
186	973	3
186	974	4
186	975	2
186	976	1
186	978	1
186	979	2
186	982	1
186	985	1
186	986	1
186	988	12
186	989	4
186	991	1
186	992	1
186	995	2
186	996	2
186	997	1
186	999	2
186	1000	1
186	1001	1
186	1006	2
186	1007	4
186	1009	1
186	1011	3
186	1015	1
186	1016	1
186	1018	1
186	1020	1
186	1021	1
186	1022	1
186	1023	1
186	1026	1
186	1030	2
186	1035	2
186	1036	1
186	1038	1
186	1039	1
186	1047	4
186	1050	1
186	1052	1
186	1056	12
186	1064	1
186	1065	2
186	1068	24
186	1072	2
186	1073	1
186	1074	1
186	1075	2
187	188	1
187	191	1
187	194	5
187	195	3
187	196	1
187	200	1
187	201	10
187	202	1
187	203	1
187	208	2
187	212	8
187	213	1
187	215	1
187	221	2
187	222	1
187	228	4
187	229	2
187	233	1
187	235	1
187	238	1
187	242	1
187	244	2
187	245	1
187	247	2
187	248	1
187	249	1
187	250	2
187	251	4
187	253	2
187	254	1
187	256	4
187	261	1
187	263	1
187	264	2
187	269	2
187	280	4
187	284	1
187	285	1
187	296	1
187	297	2
187	307	1
187	308	1
187	309	1
187	310	1
187	317	1
187	318	11
187	319	1
187	320	4
187	322	1
187	324	1
187	325	1
187	328	1
187	331	1
187	342	1
187	346	1
187	364	1
187	376	2
187	377	8
187	378	1
187	381	2
187	383	2
187	384	1
187	390	1
187	391	1
187	392	1
187	403	1
187	404	1
187	411	2
187	412	3
187	413	1
187	414	1
187	417	1
187	419	4
187	420	3
187	426	1
187	427	1
187	429	1
187	441	1
187	442	2
187	443	1
187	445	1
187	448	2
187	456	1
187	457	1
187	458	1
187	459	2
187	460	1
187	463	3
187	464	1
187	465	1
187	466	3
187	467	3
187	469	1
187	470	1
187	471	1
187	477	1
187	478	1
187	479	1
187	483	1
187	491	3
187	493	1
187	495	1
187	496	1
187	514	1
187	515	2
187	517	1
187	519	1
187	525	1
187	528	7
187	529	1
187	535	2
187	536	1
187	540	2
187	549	1
187	553	1
187	554	1
187	557	3
187	559	1
187	561	2
187	562	1
187	566	1
187	567	6
187	583	1
187	584	1
187	585	1
187	587	1
187	588	1
187	590	1
187	591	2
187	595	1
187	600	1
187	603	4
187	604	1
187	607	1
187	610	5
187	611	6
187	612	3
187	624	1
187	633	2
187	639	2
187	642	2
187	643	1
187	645	3
187	647	1
187	648	1
187	650	1
187	658	1
187	661	1
187	664	1
187	665	2
187	675	3
187	676	2
187	680	1
187	681	1
187	685	1
187	690	1
187	691	1
187	692	1
187	702	1
187	705	1
187	706	1
187	707	1
187	708	1
187	709	1
187	710	3
187	711	2
187	712	5
187	714	1
187	718	4
187	719	2
