id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>
439	higher level	0.7559	0.0658	2	170	256	12	2021.6667
440	higher risk	0.6433	0.1723	3	148	204	12	2020.4167
441	history	-0.0465	0.1171	3	357	777	49	2020.4898
442	hospital	0.34	0.2356	3	550	2370	131	2021.229
443	hospital admission	0.29	0.3111	3	171	382	19	2021.5263
444	hospital mortality	0.3845	0.3137	3	117	196	10	2021.4
445	hospitalization	0.4169	0.2506	3	248	546	31	2021.6774
446	hour	-0.0332	0.1159	3	293	505	28	2020.75
447	hpv	0.8031	0.0943	2	118	162	11	2021.7273
448	hub gene	1.2882	-0.1581	2	341	1135	41	2022.0976
449	human immunodeficiency virus	-0.0578	-0.106	3	72	111	12	2017.3333
450	hybrid model	-0.7243	0.0943	1	193	298	19	2021.7368
451	hyperparameter	-0.7772	0.1527	1	245	434	25	2022.12
452	hypertension	0.4776	0.0472	3	176	261	15	2020.8667
453	i e	-0.5621	-0.0056	1	352	610	43	2021.0233
454	icu	0.3124	0.3135	3	245	605	29	2021.3793
455	icu admission	0.2733	0.326	3	141	276	13	2021.1538
456	ifn	0.9744	-0.085	2	148	211	12	2020.8333
457	illness	0.2333	0.1243	3	300	573	31	2020.9032
458	image	-0.4306	0.1012	3	611	2711	198	2020.9293
459	immune cell	1.2637	-0.1383	2	425	2101	81	2022.0617
460	immune cell infiltration	1.3923	-0.0942	2	317	1093	38	2022.1053
461	immune cell infiltration analysis	1.482	-0.1674	2	192	539	16	2022.125
462	immune checkpoint	1.33	0.02	2	231	518	17	2022.4706
463	immune infiltration	1.3828	-0.0893	2	339	1258	43	2022.3488
464	immune infiltration analysis	1.4001	-0.1653	2	166	352	11	2022.3636
465	immune landscape	1.3472	-0.0485	2	204	390	15	2022.4
466	immune microenvironment	1.3754	-0.0492	2	345	1174	42	2022.1667
467	immune response	0.9064	-0.0547	2	432	1413	76	2021.3289
468	immune status	1.2401	-0.0044	2	164	289	12	2021.25
469	immune system	1.0602	-0.156	2	229	402	18	2020.9444
470	immunity	1.0422	-0.059	2	367	887	45	2021.4222
471	immunohistochemistry	1.1169	-0.0536	2	340	843	38	2021
472	immunotherapy	1.2867	0.0108	2	384	1520	63	2021.8254
473	immunotherapy response	1.3772	0.0007	2	235	609	25	2022.08
474	implementation	-0.6034	-0.0034	1	449	1069	82	2020.6707
475	important parameter	-0.9585	-0.0459	1	111	141	10	2020.5
476	important predictor	0.1834	0.15	3	131	184	14	2020.2143
477	important role	0.4803	-0.1086	2	548	1442	84	2020.9048
478	incidence	0.5999	-0.0022	2	347	652	37	2021.1892
479	independent cohort	0.859	0.1073	2	365	802	38	2020.8158
480	independent dataset	0.6818	0.0267	2	221	360	19	2020.7368
481	independent predictor	0.96	0.1035	2	178	275	11	2021.5455
482	independent prognostic factor	1.4035	0.0219	2	150	275	10	2022.3
483	independent set	0.5003	0.0673	3	123	168	10	2018.1
484	independent validation	0.6239	0.1313	2	118	160	10	2019.5
485	india	0.0988	0.0918	3	153	217	16	2020.4375
486	individual patient	0.8873	0.1784	2	156	222	12	2020.9167
487	induction	0.7275	-0.1747	2	197	324	22	2019.6364
488	industrial application	-0.9712	-0.0967	1	126	199	16	2021.1875
489	industry	-0.9207	0.0023	1	412	1043	75	2020.5867
490	infected patient	-0.033	0.1858	3	167	281	17	2019.8235
491	infiltrating immune cell	1.4255	-0.1081	2	218	489	18	2021.8889
492	infiltration	1.2409	-0.053	2	382	1258	51	2021.9412
493	inflammation	0.8632	-0.1177	2	406	1147	61	2020.8525
494	inflammatory	0.6968	-0.1574	2	215	374	21	2021.2381
495	inflammatory response	0.8365	-0.1833	2	231	429	21	2021.619
496	influence	-0.6774	-0.0016	1	570	1647	114	2021.5088
497	informatic	-0.8138	-0.2276	1	75	121	14	2020.5714
498	inhibition	0.317	-0.1549	2	347	630	45	2020.1333
499	input	-0.6754	0.0231	1	628	1993	138	2021.0072
500	input data	-0.6063	0.0481	1	171	230	15	2020.9333
501	input feature	-0.8951	0.1662	1	189	302	20	2020.7
502	input parameter	-1.2038	0.1039	1	230	614	33	2021.9697
503	input variable	-0.9822	0.1466	1	251	572	34	2021.2059
504	instance	-0.6398	0.059	1	224	329	25	2020.92
505	integrative analysis	1.0344	-0.0634	2	158	224	12	2020.9167
506	intensive care unit	0.2445	0.2885	3	255	629	31	2021.1935
507	interface	-0.9081	-0.0838	1	412	1158	95	2020.5263
508	invasion	1.1702	-0.0499	2	277	598	27	2021.2593
509	ion	-0.5556	-0.1115	1	288	516	39	2019.641
510	italy	0.1654	0.2719	3	145	243	14	2020.5714
511	january	0.2667	0.2891	3	243	568	28	2021.3929
512	july	0.1675	0.2481	3	135	208	15	2021.4667
513	june	0.2006	0.2089	3	201	345	20	2021.05
514	kappa	-0.1869	0.1509	3	139	173	10	2020.9
515	kegg	1.2802	-0.2085	2	256	693	24	2021.9167
516	key factor	-0.7628	0.1201	1	145	199	14	2021.5
517	key gene	1.1645	-0.1129	2	309	742	30	2021.5667
518	knockdown	1.252	-0.1027	2	175	327	14	2020.8571
519	kyoto encyclopedia	1.237	-0.2208	2	218	528	18	2021.9444
520	laboratory data	0.289	0.2693	3	174	294	15	2021.1333
521	laboratory test	-0.043	0.248	3	223	416	23	2021.3043
522	lactate dehydrogenase	0.3736	0.3423	3	118	243	11	2021.3636
523	large amount	-0.5589	0.0031	1	234	355	28	2020.1071
524	laser	-0.7881	0.0303	1	132	199	22	2020.5455
525	lasso	1.0789	-0.0075	2	525	2109	81	2021.8519
526	lasso regression	0.6591	-0.0088	2	216	333	15	2022.4
527	layer	-0.7513	-0.0118	1	520	1612	116	2021.1466
528	learning	-0.3501	-0.0409	1	1070	16227	1182	2021.0651
529	lesion	0.4956	0.1099	3	321	563	34	2019.8235
530	leverage	-0.7283	-0.1465	1	100	140	12	2021.0833
531	library	-0.6646	-0.1867	1	387	975	82	2020.1585
532	limit	-0.6132	-0.0147	1	318	575	45	2021.1111
533	linear	-0.7609	0.0512	1	275	485	33	2021.0606
534	linear regression	-0.9719	0.086	1	241	478	31	2021.4194
535	literature	-0.5692	0.0487	1	652	2111	138	2020.9493
536	liver	0.6523	-0.1016	2	202	293	16	2019.5
537	lncrna	1.2384	-0.0099	2	306	857	40	2021.35
538	lncrnas	1.3007	0.0147	2	228	533	24	2021.125
539	loci	0.5776	-0.0611	2	223	374	29	2020.1724
540	logistic regression model	0.5995	0.1966	3	301	608	32	2021.2812
541	long non coding rna	1.1822	0.0114	2	133	209	12	2020.0833
542	lot	-0.5267	0.0637	1	174	273	19	2020.6842
543	low cost	-0.6532	-0.0229	1	237	393	28	2021
544	low risk	1.0483	0.0725	2	153	228	10	2020.7
545	low risk group	1.4316	0.0196	2	251	809	28	2021.9286
546	lstm	-0.6643	0.1113	1	149	221	16	2021.5
547	luad	1.3642	0.0264	2	249	668	24	2021.75
548	luad patient	1.3817	0.013	2	217	504	17	2021.6471
549	lung	0.4366	0.1165	3	382	897	44	2020.6136
550	lung adenocarcinoma	1.2023	0.0805	2	295	796	33	2021.6061
551	lung cancer	1.083	0.0869	2	274	590	27	2019.963
552	lymphocyte	0.842	0.1354	2	331	708	34	2021.3824
553	m6a	1.3453	-0.0944	2	158	268	12	2022
554	m6a modification	1.2975	-0.0633	2	147	237	10	2021.9
555	machine learning prediction	-0.7472	-0.1286	1	125	161	11	2021.4545
556	macromolecule	-1.0065	-0.1804	1	128	207	16	2021.0625
557	macrophage	1.1446	-0.1557	2	390	1283	55	2021.5818
558	mae	-0.9701	0.1586	1	317	949	51	2021.8824
559	magnitude	-0.5873	-0.0368	1	279	464	41	2020.6585
560	main objective	-0.5285	0.2066	3	155	197	14	2021.7143
561	male	0.342	0.132	3	230	413	26	2020.8077
562	malignancy	1.0623	0.0261	2	337	825	42	2021.119
563	man	0.4548	0.1667	3	241	424	21	2021.2381
564	manufacturing	-1.0881	-0.0731	1	184	368	31	2020.4516
565	mape	-1.1044	0.1255	1	145	256	14	2021.8571
566	march	0.2341	0.2766	3	299	843	44	2021.0455
567	marker	0.7331	-0.0265	2	679	3271	194	2020.7423
568	material property	-1.0763	-0.0508	1	307	784	52	2021.1154
569	materials design	-1.1151	-0.1748	1	134	239	16	2020.6875
570	materials informatic	-1.0535	-0.1746	1	111	150	11	2021.2727
571	materials science	-1.0014	-0.1696	1	132	215	15	2020.0667
572	maximum	-0.6122	0.0387	1	210	285	18	2021.2778
573	may	0.1955	0.2692	3	203	469	26	2021.2692
574	md simulation	-0.9162	-0.2101	1	162	317	21	2020.7143
575	mean absolute error	-0.9453	0.09	1	267	542	33	2021.6061
576	mean accuracy	-0.411	0.1135	3	105	134	10	2021.5
577	mean squared error	-1.144	0.104	1	186	370	21	2020.9048
578	mechanic	-1.1147	0.0341	1	162	284	20	2021.4
579	mechanical behavior	-1.0098	-0.0343	1	137	191	12	2021.1667
580	mechanical performance	-1.1628	0.0259	1	125	189	12	2022
581	mechanical property	-1.0979	-0.0121	1	413	1535	101	2021.3366
582	median	0.2471	0.171	3	173	268	16	2021
583	median age	0.394	0.3149	3	124	220	12	2020.8333
584	mediaobject	0.3285	-0.1177	2	115	173	14	2021.5714
585	medication	0.4711	0.0839	3	234	328	21	2020.8571
586	melanoma	1.0084	-0.0032	2	198	399	24	2020.3333
587	membrane	-0.6548	-0.1577	1	409	1009	75	2021.64
588	memory	0.2826	-0.0744	2	351	698	37	2021.4595
589	merit	-0.7893	0.0039	1	140	174	12	2020.9167
590	metabolism	0.8507	-0.1416	2	444	1258	75	2020.8133
591	metabolite	0.3475	-0.0937	2	284	509	37	2021
592	metal	-0.8109	-0.1503	1	204	374	31	2021.0968
593	metal organic framework	-1.0519	-0.1781	1	187	483	33	2020.6667
594	metastasis	1.0469	-0.0277	2	313	862	44	2019.6818
595	methylation	1.0509	-0.0116	2	259	546	31	2021.0645
596	microarray	0.6482	-0.1318	2	281	560	40	2016.95
597	microarray data	0.5119	-0.1263	2	138	211	14	2014.8571
598	microbe	0.087	-0.1209	2	150	263	25	2020.44
599	microbial community	0.0769	-0.1107	2	150	254	27	2019.4815
600	microbiome	0.3514	-0.1012	2	238	550	46	2020.9348
601	microbiota	0.5417	-0.0945	2	190	436	36	2020.4444
602	microplastic	-0.8324	0.0031	1	135	262	27	2021.6296
603	microrna	0.7884	-0.0453	2	344	974	55	2019.7455
604	micrornas	0.6954	-0.0707	2	148	267	15	2019.3333
605	microstructure	-1.0941	-0.0876	1	241	548	39	2021
606	migration	0.7831	-0.1361	2	316	627	34	2020.9706
607	million	-0.295	0.1034	3	247	426	29	2021
608	mineral exploration	-0.5518	-0.0486	1	64	117	11	2020.3636
609	mineralization	-0.5092	-0.0447	1	81	159	17	2020.7647
610	mir	0.7479	-0.0706	2	396	1116	63	2020.0476
611	mirna	0.9345	-0.0807	2	451	1687	88	2020.3409
612	mirnas	0.9541	-0.1351	2	260	616	35	2020.2571
613	mixture	-0.771	-0.0261	1	383	863	69	2020.2029
614	ml algorithm	-0.4842	0.1454	1	391	873	55	2021.7091
615	ml approach	-0.7709	0.0777	1	243	417	28	2021.2857
616	ml method	-0.6721	0.0497	1	221	346	23	2021.0435
617	ml model	-0.7668	-0.0179	1	571	1872	114	2021.693
618	ml prediction	-1.0981	-0.1902	1	113	155	10	2021.6
619	ml technique	-0.8356	0.0904	1	244	418	23	2021.7826
620	mlp	-0.7311	0.1645	1	188	298	18	2021.2778
621	mlr	-1.0096	0.0812	1	177	305	18	2020.9444
622	model prediction	-0.5715	0.1053	1	263	385	23	2020.087
623	modeling	-0.6361	-0.0541	1	652	2132	155	2020.471
624	module	0.6969	-0.1166	2	491	1391	75	2021.1067
625	modulus	-1.1349	-0.0253	1	262	622	41	2021.5854
626	mof	-1.0611	-0.1957	1	147	355	23	2020.6522
627	mofs	-1.0711	-0.2102	1	109	228	15	2020.7333
628	molecular descriptor	-0.8275	-0.1888	1	184	339	25	2019.92
629	molecular docking	0.1858	-0.1719	3	200	335	23	2020.9565
630	molecular dynamic	-0.9111	-0.2052	1	284	750	50	2020.8
631	molecular dynamics simulation	-0.8597	-0.1933	1	299	730	55	2021.0909
632	molecular feature	0.3501	-0.1618	2	170	227	14	2021.3571
633	molecular mechanism	0.8583	-0.1737	2	396	985	46	2020.5435
634	molecular signature	0.9467	0.0323	2	179	283	18	2020.6667
635	molecular simulation	-1.105	-0.1935	1	156	311	21	2020.5714
636	molecular structure	-0.9496	-0.2084	1	173	287	23	2020.5652
637	molecular subtype	1.2745	-0.0015	2	216	404	19	2021.7368
638	molecular weight	-1.1053	-0.1425	1	207	449	34	2020.5294
639	monocyte	0.9805	-0.0486	2	318	763	33	2021.4545
640	monomer	-0.9681	-0.1822	1	265	714	58	2021.2069
641	monte carlo simulation	-1.1163	-0.1044	1	128	208	15	2021.1333
642	month	0.4123	0.1044	3	429	1094	69	2020.6957
643	morbidity	0.5938	0.0381	2	337	577	31	2020.6129
644	morphology	-0.6851	-0.1601	1	410	991	74	2020.7568
645	mortality	0.5554	0.1618	3	512	1671	87	2021.1149
646	mortality rate	0.4554	0.1759	3	181	257	15	2021.7333
647	mouse	0.7548	-0.1959	2	341	846	60	2020.2833
648	mouse model	1.0841	-0.1543	2	220	420	23	2021
649	mpa	-1.1374	0.1124	1	186	406	23	2022.0435
650	mrna	0.9309	-0.1504	2	425	1234	70	2020.4571
651	mrna expression	1.0646	-0.1069	2	235	420	19	2020.4211
652	mse	-1.0778	0.1235	1	168	315	19	2021.2632
653	msi	0.6646	0.0315	2	138	197	11	2021.6364
654	multilayer perceptron	-0.6305	0.1663	1	192	277	19	2021.4737
655	multiple linear regression	-1.0717	0.0472	1	160	274	19	2021
656	multivariate cox regression analysis	1.2922	0.0809	2	190	358	11	2021.7273
657	nanomaterial	-0.9036	-0.1408	1	152	234	18	2021.1111
658	nanoparticle	-0.8272	-0.1224	1	342	808	54	2021.1296
659	nature	-0.5907	-0.0715	1	472	1196	92	2021.2065
660	necessity	-0.4396	0.1401	3	155	206	14	2021.1429
661	negative predictive value	0.2067	0.2195	3	227	443	22	2021
662	neural network	-0.8148	0.0529	1	609	2259	175	2020.5943
663	neural network model	-0.7061	0.097	1	345	634	41	2021.1463
664	neutrophil	1.0122	-0.0242	2	314	746	31	2021.5161
665	new insight	0.8008	-0.1915	2	315	663	31	2021.3226
666	new material	-1.076	-0.1737	1	187	373	25	2020.48
667	new perspective	0.3101	-0.0826	2	194	244	12	2022.1667
668	new polymer	-1.0409	-0.2222	1	127	197	14	2020.1429
669	next	0.8929	-0.1312	2	272	508	21	2022.2381
670	next generation	-0.7308	-0.1716	1	102	144	12	2021.3333
671	nf b	0.9311	-0.203	2	137	208	11	2021.1818
672	nir	-0.9013	-0.0071	1	96	152	13	2021.3077
673	noise	-0.5444	0.0128	1	215	365	35	2019.5714
674	noise ratio	-0.4474	-0.0711	1	98	139	12	2019.0833
675	nomogram	1.2083	0.0791	2	374	1226	46	2021.9565
676	non covid	0.0133	0.2015	3	128	202	12	2021.4167
677	non small cell lung cancer	1.0408	0.1108	2	198	327	15	2021.4
678	nonlinear relationship	-1.161	0.1071	1	104	164	12	2021.8333
679	normal sample	1.3327	-0.1523	2	182	373	15	2022.1333
680	normal tissue	1.2484	0.0087	2	285	634	27	2020.7037
681	novel biomarker	1.3074	-0.0503	2	169	292	13	2021.1538
682	novel insight	0.7639	-0.0496	2	196	280	18	2020.7222
683	novelty	-0.9489	0.0161	1	133	193	12	2021.3333
684	november	0.174	0.2132	3	108	157	12	2021.6667
685	npv	0.1503	0.2106	3	174	334	16	2021
686	nsclc	0.9936	0.1324	2	196	340	15	2021.2667
687	numerical simulation	-1.1005	0.0306	1	137	247	20	2021
688	obesity	0.6182	0.1333	3	159	270	16	2021.0625
689	object	-0.7921	-0.0903	1	142	221	21	2019.8095
690	occurrence	0.4795	-0.0689	2	415	903	53	2020.9434
691	october	0.287	0.2797	3	114	173	11	2021.3636
692	odds ratio	0.35	0.2338	3	188	331	19	2020.9474
693	oil	-0.9334	-0.0469	1	164	268	20	2021.1
694	onset	0.7455	0.0181	2	280	497	31	2021.3871
695	operating condition	-1.1239	-0.0741	1	151	232	17	2020.4118
696	optimization	-0.8033	-0.0488	1	588	2046	159	2020.8742
697	opv	-1.1386	-0.2358	1	91	185	13	2020.5385
698	organ	0.5242	-0.1221	2	200	295	17	2021.2941
699	organic photovoltaic	-1.1268	-0.2395	1	124	233	15	2020.6
700	organic solar cell	-1.1788	-0.2264	1	99	192	13	2021.3846
701	orientation	-1.0892	-0.0696	1	240	536	37	2021.5405
702	outbreak	-0.0133	0.1776	3	362	970	69	2021.0725
703	output	-0.8991	0.0453	1	473	1274	91	2020.978
704	ovarian cancer	0.9713	0.056	2	138	232	15	2021.1333
705	overall survival	1.2749	0.0438	2	362	1393	55	2021.5091
706	oxidative stress	0.8585	-0.1958	2	174	266	14	2020.2857
707	p value	0.5184	0.1288	3	296	545	30	2020.8667
708	package	0.7082	-0.153	2	408	926	45	2021.1556
709	pandemic	0.0021	0.1588	3	510	1893	132	2021.5682
710	panel	0.6185	0.0313	2	447	1243	85	2020.2941
711	paper	-0.7439	0.1026	1	736	3987	308	2020.487
712	parameter	-0.6577	0.0385	1	904	6215	440	2021.0318
713	parametric study	-1.174	0.1155	1	114	178	11	2021.5455
714	participant	0.3283	0.1286	3	367	878	56	2020.625
715	particle	-0.8634	-0.0572	1	353	933	80	2020.725
716	particle size	-0.9656	-0.0093	1	114	167	15	2019.8
717	particle swarm optimization	-1.1475	-0.009	1	121	177	11	2021.8182
718	pathogenesis	1.0898	-0.1358	2	452	1976	93	2021.129
719	pathology	0.6923	-0.0615	2	341	639	39	2021
720	pathway	0.7653	-0.145	2	729	4747	259	2020.8842
721	pathway analysis	0.8965	-0.1024	2	231	369	21	2020.7619
722	patient	0.6667	0.1009	2	881	14616	826	2020.954
723	patients	0.9699	0.1505	2	311	605	27	2021.4074
724	pattern recognition	-0.6634	0.0146	1	120	164	14	2020.0714
725	pbmc	0.9374	-0.14	2	132	205	11	2021
726	pce	-1.1588	-0.242	1	101	224	15	2021.4
727	pcr test	-0	0.213	3	186	334	21	2021.2381
728	pd l1	1.2756	0.0248	2	168	279	12	2021.5
729	percent	-0.6809	0.1748	1	170	229	13	2021.3846
730	peripheral blood	0.882	-0.0045	2	212	361	17	2019.8235
731	peripheral blood mononuclear cell	0.8922	-0.1177	2	146	237	13	2021
732	phase transition	-1.0174	-0.1566	1	101	147	11	2020.2727
733	phenomenon	-0.7307	-0.0725	1	178	250	18	2020.7222
734	phenotype	0.6074	-0.073	2	508	1458	102	2020.1275
735	physical property	-1.0949	-0.1453	1	197	358	25	2021.36
736	physician	0.3031	0.2506	3	209	349	21	2021.381
737	physicochemical property	-0.6682	-0.1671	1	136	217	17	2020.6471
738	physics	-1.0493	-0.1153	1	267	637	47	2021.6596
739	pilot study	0.5213	0.0514	3	155	226	16	2020.875
740	place	-0.7412	-0.0412	1	212	297	19	2021.5789
741	plasma	0.3908	-0.0396	2	316	663	43	2020.6744
742	plasma sample	0.8057	0.0144	2	176	315	18	2021.1111
743	plastic	-0.9471	-0.0459	1	214	452	38	2021.5263
744	platelet	0.2602	0.1961	3	207	328	15	2020.5333
745	pmma	-0.8321	0.0709	1	116	160	11	2020.8182
746	pneumonia	0.0541	0.2512	3	341	1112	62	2021.1452
747	polarization	-0.381	-0.1949	1	148	189	13	2021.7692
748	poly	-0.6078	-0.1208	1	432	1148	89	2020.9326
749	polyamide	-0.955	-0.0894	1	170	246	15	2021.2
750	polyethylene	-0.9455	-0.0068	1	168	284	21	2021
751	polymer	-1.0297	-0.0587	1	642	8130	642	2020.9626
752	polymer blend	-1.0655	-0.1204	1	101	163	13	2020.8462
753	polymer chain	-1.1137	-0.1381	1	143	231	15	2020.6667
754	polymer composite	-1.1789	0.0069	1	232	580	41	2021.6341
755	polymer informatic	-1.1259	-0.182	1	99	170	14	2020.8571
756	polymer material	-0.9222	-0.1272	1	192	332	27	2021.9259
757	polymer matrix	-1.1593	-0.0726	1	152	237	17	2021.2941
758	polymer membrane	-1.0562	-0.2135	1	131	213	14	2022
759	polymer nanocomposite	-1.1489	-0.0766	1	139	223	17	2021.1765
760	polymer property	-1.0623	-0.1748	1	156	312	23	2020.1739
761	polymerase chain reaction	-0.0134	0.1313	3	469	1315	96	2020.4479
762	polymeric material	-0.9794	-0.1389	1	232	494	39	2020.9231
763	polymerization	-0.8473	-0.147	1	311	769	68	2020.8824
764	polymers	-1.0731	-0.1226	1	265	652	48	2021.3125
765	polymethyl methacrylate	-0.8727	0.058	1	126	179	13	2021.9231
766	polypropylene	-0.9863	0.0201	1	157	299	23	2021.5652
767	polystyrene	-0.9559	-0.0022	1	130	220	16	2021.625
768	poor prognosis	1.1716	0.0394	2	340	943	40	2021.45
769	porosity	-1.1304	-0.0959	1	163	333	21	2021.5238
770	positive case	0.1297	0.1787	3	157	241	15	2020.3333
771	positive patient	0.2131	0.1887	3	229	436	24	2021.0833
772	positive predictive value	0.3161	0.2131	3	207	377	18	2020.6667
773	post	0.6518	-0.0712	2	153	193	12	2018.8333
774	potential biomarker	1.0804	-0.1212	2	383	1128	51	2021.4706
775	potential diagnostic biomarker	1.3256	-0.0904	2	163	271	11	2021.6364
776	potential mechanism	1.109	-0.0434	2	169	250	13	2021.1538
777	potential role	1.0833	-0.0776	2	235	389	17	2021.8235
778	potential target	0.9787	-0.1262	2	208	363	21	2021.381
779	potential therapeutic target	1.3009	-0.1173	2	204	387	16	2021.5
780	power conversion efficiency	-1.1507	-0.2363	1	127	296	20	2020.9
781	ppi	1.2081	-0.2127	2	226	538	21	2020.4762
782	ppv	0.1475	0.2014	3	154	234	11	2020.3636
783	practical application	-0.9773	-0.1518	1	215	338	21	2022.1905
784	precision medicine	0.8564	0.0306	2	161	239	14	2021.2857
785	prediction accuracy	-0.6695	0.0403	1	475	1263	96	2020.5625
786	prediction performance	-0.5982	0.0983	1	334	615	41	2020.3171
787	predictive biomarker	1.0355	0.0621	2	253	491	24	2021.8333
788	predictive machine learning model	-0.5513	-0.0324	1	96	113	10	2020.1
789	predictive value	0.8623	0.0983	2	268	447	24	2021.125
790	pregnancy	0.6341	-0.0226	2	150	244	18	2020.6667
791	present work	-0.7816	0.0214	1	242	396	30	2021.0333
792	presentation	0.476	0.1349	3	306	520	31	2020.7419
793	pressure	-0.711	0.0082	1	368	840	68	2020.4853
794	prevalence	0.3954	0.0764	3	335	657	47	2020.1915
795	prevotella	0.638	-0.1184	2	110	192	14	2021.5
796	primary tumor	0.9188	0.131	2	145	213	13	2020.7692
797	principle	-0.7061	-0.1681	1	307	580	46	2020.5435
798	prior knowledge	-0.8187	-0.0708	1	107	135	13	2019.7692
799	problem	-0.7517	0.0256	1	671	2848	216	2020.5556
800	process parameter	-1.0973	-0.0342	1	195	397	29	2021.2414
801	product	-0.5845	-0.0981	1	442	1076	91	2020.4615
802	profiling	0.6065	-0.0549	2	476	1367	100	2019.45
803	prognosis	1.0805	0.0751	2	632	4240	187	2021.369
804	prognostic biomarker	1.3027	-0.031	2	271	605	25	2021.16
805	prognostic model	1.2072	0.0758	2	315	871	35	2022.0286
806	prognostic signature	1.3842	0.0346	2	249	681	25	2021.36
807	prognostic significance	1.1534	0.0785	2	188	308	12	2022
808	prognostic value	1.2121	0.0695	2	335	990	39	2021.6667
809	progression	1.1104	-0.0699	2	536	2402	108	2020.8056
810	proliferation	0.9378	-0.0792	2	351	820	41	2020.2195
811	promising candidate	-0.9053	-0.1343	1	99	117	10	2021.4
812	promising result	-0.3033	0.1811	3	130	197	12	2021.8333
813	property	-0.9108	-0.1215	1	717	5651	430	2020.9372
814	proposed approach	-0.8007	0.07	1	118	144	10	2021.5
815	proposed method	-0.6742	0.1467	1	186	285	22	2019.4091
816	proposed model	-0.7189	0.2115	1	166	242	15	2021.2667
817	protease	-0.1206	-0.1234	3	136	255	22	2016.9545
818	protein level	1.1249	-0.0027	2	200	340	15	2020.4
819	protein protein interaction	0.9552	-0.2277	2	195	346	17	2018.4706
820	pso	-1.1547	0.008	1	123	193	11	2022
821	public database	0.7771	-0.0052	2	243	383	18	2020.7222
822	public health	-0.1806	0.0488	3	157	222	17	2021.1765
823	pvc	-0.9255	0.0298	1	95	153	11	2021.0909
824	pyroptosis	1.3238	-0.1501	2	173	273	11	2022.0909
825	python	-0.7795	-0.0571	1	139	192	15	2020.8
826	qpcr	0.739	-0.0685	2	396	964	64	2019.8594
827	qrt	1.2852	-0.1315	2	256	584	24	2021.6667
828	qrt pcr	1.2446	-0.0897	2	408	1679	69	2021.3043
829	qspr	-1.1574	-0.1332	1	143	264	16	2018.5
830	quantitative polymerase chain reaction	0.7227	0.0111	2	228	392	23	2020.2174
831	quantitative real time pcr	1.2077	-0.0739	2	260	468	19	2020.9474
832	quantitative real time polymerase chain reaction	1.1728	-0.0263	2	244	539	23	2021.2174
833	quantitative reverse transcription polymerase chain reaction	1.1154	-0.114	2	194	349	15	2020.8667
834	quantitative structure property relationship	-1.1649	-0.1531	1	124	216	13	2019.6154
835	quantity	-0.756	-0.0493	1	328	587	41	2020.9024
836	radiologist	-0.0757	0.2828	3	176	438	25	2021.36
837	radiomic	0.4369	0.2794	3	160	333	20	2021.15
838	radiomic feature	0.5241	0.2476	3	137	249	16	2021.0625
839	radiomics	0.5526	0.2743	3	98	176	11	2021.3636
840	radiomics feature	0.4005	0.2639	3	141	261	14	2021.2857
841	random forest regression	-0.5986	0.0239	1	129	181	11	2021.1818
842	rapid detection	-0.1298	0.1577	3	96	130	11	2021.3636
843	rat	0.6935	-0.1932	2	148	204	16	2019.1875
844	rational design	-0.86	-0.2215	1	207	374	28	2021.0357
845	rationale	0.6924	0.1062	3	162	216	13	2020.0769
846	rdrp	-0.0818	-0.0674	3	103	174	12	2021.3333
847	reagent	-0.363	0.0458	3	128	193	14	2020.7857
848	real time pcr	0.6386	0.0188	2	133	181	12	2019
849	real time polymerase chain reaction	0.3514	0.1602	3	205	313	19	2021
850	real time quantitative polymerase chain reaction	1.0296	-0.0627	2	155	253	13	2020.4615
851	recall	-0.1228	0.1684	3	269	519	35	2020.3143
852	receiver	0.4817	0.1604	3	560	1998	108	2020.9722
853	receiver operating characteristic	0.6818	0.0441	2	480	1470	64	2021.3281
854	recent advance	-0.4634	-0.1502	1	125	176	14	2020.4286
855	recent development	-0.7209	-0.2011	1	86	106	11	2019.6364
856	receptor	0.4508	-0.1396	2	434	1056	70	2020.2857
857	reconstruction	-0.6116	-0.1423	1	195	295	23	2020.087
858	record	0.0429	0.1528	3	292	592	40	2020.8
859	recurrence	1.0877	0.0649	2	286	667	33	2020.303
860	regression analysis	0.7565	0.0317	2	493	1327	63	2021.3333
861	regulation	0.6228	-0.1661	2	546	1841	124	2020.1532
862	regulator	0.9181	-0.1489	2	338	793	47	2020.5745
863	regulatory network	1.1035	-0.1722	2	251	551	27	2020.1852
864	reinforcement	-1.0854	0.0802	1	232	513	33	2021.2424
865	relapse	1.0701	-0.0106	2	185	309	16	2020.3125
866	release	-0.5208	-0.1181	1	266	452	33	2020.9091
867	relevance	0.5883	-0.0249	2	412	813	44	2020.5682
868	replication	0.2877	-0.1092	3	279	481	39	2019.6923
869	representation	-0.7397	-0.096	1	417	1081	80	2020.2875
870	researcher	-0.6075	0.0272	1	483	1162	77	2020.974
871	residue	-0.2216	-0.1564	3	164	248	24	2020.9583
872	resnet	-0.1688	0.2116	3	122	216	14	2021.5714
873	respect	-0.6713	-0.0737	1	382	712	50	2019.72
874	respiratory disease	0.0717	0.151	3	152	232	14	2022
875	retrospective study	0.2306	0.2611	3	269	605	30	2021.1333
876	reverse transcription polymerase chain reaction	-0.098	0.2161	3	328	1082	59	2021.3559
